Generated by pymatgen.io.lammps.data.LammpsData

8046  atoms

   3  atom types

0.000000 58.822800  xlo xhi
0.000000 50.942039  ylo yhi
0.000000 48.589200  zlo zhi

Masses

1  28.08550
2   1.00794
3  15.99940

Atoms

4836  1  3 0.0000 51.786613  2.491915 42.563419
4837  1  3 0.0000 51.786613 19.472594 10.170619
4838  1  3 0.0000 51.786613 19.472594 26.367019
4839  1  3 0.0000 51.786613 19.472594 42.563419
4840  1  3 0.0000 51.786613 36.453274 10.170619
4841  1  3 0.0000 51.786613 36.453274 26.367019
4842  1  3 0.0000 51.786613 36.453274 42.563419
4843  1  3 0.0000 12.571413  2.491915 15.569419
4844  1  3 0.0000 12.571413  2.491915 31.765819
4845  1  3 0.0000 12.571413  2.491915 47.962219
4846  1  3 0.0000 12.571413 36.453274 15.569419
4847  1  3 0.0000 12.571413 36.453274 31.765819
4848  1  3 0.0000 12.571413 36.453274 47.962219
4849  1  3 0.0000 32.179013  2.491915 15.569419
4850  1  3 0.0000 32.179013  2.491915 31.765819
4851  1  3 0.0000 32.179013  2.491915 47.962219
4852  1  3 0.0000 51.786613  2.491915 15.569419
4853  1  3 0.0000 51.786613  2.491915 31.765819
4854  1  3 0.0000 51.786613  2.491915 47.962219
4855  1  3 0.0000 51.786613 19.472594 15.569419
4856  1  3 0.0000 51.786613 19.472594 31.765819
4857  1  3 0.0000 51.786613 19.472594 47.962219
4858  1  3 0.0000 51.786613 36.453274 15.569419
4859  1  3 0.0000 51.786613 36.453274 31.765819
4860  1  3 0.0000 51.786613 36.453274 47.962219
4861  1  3 0.0000 10.120463  6.737085  4.771819
4862  1  3 0.0000 10.120463  6.737085 20.968219
4863  1  3 0.0000 10.120463  6.737085 37.164619
4864  1  3 0.0000 10.120463 23.717764  4.771819
4865  1  3 0.0000 10.120463 23.717764 20.968219
4866  1  3 0.0000 10.120463 23.717764 37.164619
4867  1  3 0.0000 10.120463 40.698444  4.771819
4868  1  3 0.0000 10.120463 40.698444 20.968219
4869  1  3 0.0000 10.120463 40.698444 37.164619
4870  1  3 0.0000 29.728063  6.737085  4.771819
4871  1  3 0.0000 29.728063  6.737085 20.968219
4872  1  3 0.0000 29.728063  6.737085 37.164619
4873  1  3 0.0000 49.335663  6.737085  4.771819
4874  1  3 0.0000 49.335663  6.737085 20.968219
4875  1  3 0.0000 49.335663  6.737085 37.164619
4876  1  3 0.0000 49.335663 23.717764  4.771819
4877  1  3 0.0000 49.335663 23.717764 20.968219
4878  1  3 0.0000 49.335663 23.717764 37.164619
4879  1  3 0.0000 49.335663 40.698444  4.771819
4880  1  3 0.0000 49.335663 40.698444 20.968219
4881  1  3 0.0000 49.335663 40.698444 37.164619
4882  1  3 0.0000 10.120463  6.737085 10.170619
4883  1  3 0.0000 10.120463  6.737085 26.367019
4884  1  3 0.0000 10.120463  6.737085 42.563419
4885  1  3 0.0000 10.120463 23.717764 10.170619
4886  1  3 0.0000 10.120463 23.717764 26.367019
4887  1  3 0.0000 10.120463 23.717764 42.563419
4888  1  3 0.0000 10.120463 40.698444 10.170619
4889  1  3 0.0000 10.120463 40.698444 26.367019
4890  1  3 0.0000 10.120463 40.698444 42.563419
4891  1  3 0.0000 29.728063  6.737085 10.170619
4892  1  3 0.0000 29.728063  6.737085 26.367019
4893  1  3 0.0000 29.728063  6.737085 42.563419
4894  1  3 0.0000 49.335663  6.737085 10.170619
4895  1  3 0.0000 49.335663  6.737085 26.367019
4896  1  3 0.0000 49.335663  6.737085 42.563419
4897  1  3 0.0000 49.335663 23.717764 10.170619
4898  1  3 0.0000 49.335663 23.717764 26.367019
4899  1  3 0.0000 49.335663 23.717764 42.563419
4900  1  3 0.0000 49.335663 40.698444 10.170619
4901  1  3 0.0000 49.335663 40.698444 26.367019
4902  1  3 0.0000 49.335663 40.698444 42.563419
4903  1  3 0.0000 10.120463  6.737085 15.569419
4904  1  3 0.0000 10.120463  6.737085 31.765819
4905  1  3 0.0000 10.120463  6.737085 47.962219
4906  1  3 0.0000 10.120463 23.717764 15.569419
4907  1  3 0.0000 10.120463 23.717764 31.765819
4908  1  3 0.0000 10.120463 23.717764 47.962219
4909  1  3 0.0000 10.120463 40.698444 15.569419
4910  1  3 0.0000 10.120463 40.698444 31.765819
4911  1  3 0.0000 10.120463 40.698444 47.962219
4912  1  3 0.0000 29.728063  6.737085 15.569419
4913  1  3 0.0000 29.728063  6.737085 31.765819
4914  1  3 0.0000 29.728063  6.737085 47.962219
4915  1  3 0.0000 49.335663  6.737085 15.569419
4916  1  3 0.0000 49.335663  6.737085 31.765819
4917  1  3 0.0000 49.335663  6.737085 47.962219
4918  1  3 0.0000 49.335663 23.717764 15.569419
4919  1  3 0.0000 49.335663 23.717764 31.765819
4920  1  3 0.0000 49.335663 23.717764 47.962219
4921  1  3 0.0000 49.335663 40.698444 15.569419
4922  1  3 0.0000 49.335663 40.698444 31.765819
4923  1  3 0.0000 49.335663 40.698444 47.962219
4924  1  3 0.0000  7.669513 10.982255  4.771819
4925  1  3 0.0000  7.669513 10.982255 20.968219
4926  1  3 0.0000  7.669513 10.982255 37.164619
4927  1  3 0.0000  7.669513 27.962934  4.771819
4928  1  3 0.0000  7.669513 27.962934 20.968219
4929  1  3 0.0000  7.669513 27.962934 37.164619
4930  1  3 0.0000  7.669513 44.943614  4.771819
4931  1  3 0.0000  7.669513 44.943614 20.968219
4932  1  3 0.0000  7.669513 44.943614 37.164619
4933  1  3 0.0000 27.277113 44.943614  4.771819
4934  1  3 0.0000 27.277113 44.943614 20.968219
4935  1  3 0.0000 27.277113 44.943614 37.164619
4936  1  3 0.0000 46.884713 10.982255  4.771819
4937  1  3 0.0000 46.884713 10.982255 20.968219
4938  1  3 0.0000 46.884713 10.982255 37.164619
4939  1  3 0.0000 46.884713 27.962934  4.771819
4940  1  3 0.0000 46.884713 27.962934 20.968219
4941  1  3 0.0000 46.884713 27.962934 37.164619
4942  1  3 0.0000 46.884713 44.943614  4.771819
4943  1  3 0.0000 46.884713 44.943614 20.968219
4944  1  3 0.0000 46.884713 44.943614 37.164619
4945  1  3 0.0000  7.669513 10.982255 10.170619
4946  1  3 0.0000  7.669513 10.982255 26.367019
4947  1  3 0.0000  7.669513 10.982255 42.563419
4948  1  3 0.0000  7.669513 27.962934 10.170619
4949  1  3 0.0000  7.669513 27.962934 26.367019
4950  1  3 0.0000  7.669513 27.962934 42.563419
4951  1  3 0.0000  7.669513 44.943614 10.170619
4952  1  3 0.0000  7.669513 44.943614 26.367019
4953  1  3 0.0000  7.669513 44.943614 42.563419
4954  1  3 0.0000 27.277113 44.943614 10.170619
4955  1  3 0.0000 27.277113 44.943614 26.367019
4956  1  3 0.0000 27.277113 44.943614 42.563419
4957  1  3 0.0000 46.884713 10.982255 10.170619
4958  1  3 0.0000 46.884713 10.982255 26.367019
4959  1  3 0.0000 46.884713 10.982255 42.563419
4960  1  3 0.0000 46.884713 27.962934 10.170619
4961  1  3 0.0000 46.884713 27.962934 26.367019
4962  1  3 0.0000 46.884713 27.962934 42.563419
4963  1  3 0.0000 46.884713 44.943614 10.170619
4964  1  3 0.0000 46.884713 44.943614 26.367019
4965  1  3 0.0000 46.884713 44.943614 42.563419
4966  1  3 0.0000  7.669513 10.982255 15.569419
4967  1  3 0.0000  7.669513 10.982255 31.765819
4968  1  3 0.0000  7.669513 10.982255 47.962219
4969  1  3 0.0000  7.669513 27.962934 15.569419
4970  1  3 0.0000  7.669513 27.962934 31.765819
4971  1  3 0.0000  7.669513 27.962934 47.962219
4972  1  3 0.0000  7.669513 44.943614 15.569419
4973  1  3 0.0000  7.669513 44.943614 31.765819
4974  1  3 0.0000  7.669513 44.943614 47.962219
4975  1  3 0.0000 27.277113 44.943614 15.569419
4976  1  3 0.0000 27.277113 44.943614 31.765819
4977  1  3 0.0000 27.277113 44.943614 47.962219
4978  1  3 0.0000 46.884713 10.982255 15.569419
4979  1  3 0.0000 46.884713 10.982255 31.765819
4980  1  3 0.0000 46.884713 10.982255 47.962219
4981  1  3 0.0000 46.884713 27.962934 15.569419
4982  1  3 0.0000 46.884713 27.962934 31.765819
4983  1  3 0.0000 46.884713 27.962934 47.962219
4984  1  3 0.0000 46.884713 44.943614 15.569419
4985  1  3 0.0000 46.884713 44.943614 31.765819
4986  1  3 0.0000 46.884713 44.943614 47.962219
4987  1  3 0.0000  5.218563 15.227425  4.771819
4988  1  3 0.0000  5.218563 15.227425 20.968219
4989  1  3 0.0000  5.218563 15.227425 37.164619
4990  1  3 0.0000  5.218563 32.208104  4.771819
4991  1  3 0.0000  5.218563 32.208104 20.968219
4992  1  3 0.0000  5.218563 32.208104 37.164619
4993  1  3 0.0000  5.218563 49.188784  4.771819
4994  1  3 0.0000  5.218563 49.188784 20.968219
4995  1  3 0.0000  5.218563 49.188784 37.164619
4996  1  3 0.0000 24.826163 49.188784  4.771819
4997  1  3 0.0000 24.826163 49.188784 20.968219
4998  1  3 0.0000 24.826163 49.188784 37.164619
4999  1  3 0.0000 44.433763 15.227425  4.771819
5000  1  3 0.0000 44.433763 15.227425 20.968219
5001  1  3 0.0000 44.433763 15.227425 37.164619
5002  1  3 0.0000 44.433763 49.188784  4.771819
5003  1  3 0.0000 44.433763 49.188784 20.968219
5004  1  3 0.0000 44.433763 49.188784 37.164619
5005  1  3 0.0000  5.218563 15.227425 10.170619
5006  1  3 0.0000  5.218563 15.227425 26.367019
5007  1  3 0.0000  5.218563 15.227425 42.563419
5008  1  3 0.0000  5.218563 32.208104 10.170619
5009  1  3 0.0000  5.218563 32.208104 26.367019
5010  1  3 0.0000  5.218563 32.208104 42.563419
5011  1  3 0.0000  5.218563 49.188784 10.170619
5012  1  3 0.0000  5.218563 49.188784 26.367019
5013  1  3 0.0000  5.218563 49.188784 42.563419
5014  1  3 0.0000 24.826163 49.188784 10.170619
5015  1  3 0.0000 24.826163 49.188784 26.367019
5016  1  3 0.0000 24.826163 49.188784 42.563419
5017  1  3 0.0000 44.433763 15.227425 10.170619
5018  1  3 0.0000 44.433763 15.227425 26.367019
5019  1  3 0.0000 44.433763 15.227425 42.563419
5020  1  3 0.0000 44.433763 49.188784 10.170619
5021  1  3 0.0000 44.433763 49.188784 26.367019
5022  1  3 0.0000 44.433763 49.188784 42.563419
5023  1  3 0.0000  5.218563 15.227425 15.569419
5024  1  3 0.0000  5.218563 15.227425 31.765819
5025  1  3 0.0000  5.218563 15.227425 47.962219
5026  1  3 0.0000  5.218563 32.208104 15.569419
5027  1  3 0.0000  5.218563 32.208104 31.765819
5028  1  3 0.0000  5.218563 32.208104 47.962219
5029  1  3 0.0000  5.218563 49.188784 15.569419
5030  1  3 0.0000  5.218563 49.188784 31.765819
5031  1  3 0.0000  5.218563 49.188784 47.962219
5032  1  3 0.0000 24.826163 49.188784 15.569419
5033  1  3 0.0000 24.826163 49.188784 31.765819
5034  1  3 0.0000 24.826163 49.188784 47.962219
5035  1  3 0.0000 44.433763 15.227425 15.569419
5036  1  3 0.0000 44.433763 15.227425 31.765819
5037  1  3 0.0000 44.433763 15.227425 47.962219
5038  1  3 0.0000 44.433763 49.188784 15.569419
5039  1  3 0.0000 44.433763 49.188784 31.765819
5040  1  3 0.0000 44.433763 49.188784 47.962219
5041  1  3 0.0000 17.473313  2.491915  4.771819
5042  1  3 0.0000 17.473313  2.491915 20.968219
5043  1  3 0.0000 17.473313  2.491915 37.164619
5044  1  3 0.0000 37.080913  2.491915  4.771819
5045  1  3 0.0000 37.080913  2.491915 20.968219
5046  1  3 0.0000 37.080913  2.491915 37.164619
5047  1  3 0.0000 56.688513  2.491915  4.771819
5048  1  3 0.0000 56.688513  2.491915 20.968219
5049  1  3 0.0000 56.688513  2.491915 37.164619
5050  1  3 0.0000 56.688513 19.472594  4.771819
5051  1  3 0.0000 56.688513 19.472594 20.968219
5052  1  3 0.0000 56.688513 19.472594 37.164619
5053  1  3 0.0000 56.688513 36.453274  4.771819
5054  1  3 0.0000 56.688513 36.453274 20.968219
5055  1  3 0.0000 56.688513 36.453274 37.164619
5056  1  3 0.0000 17.473313  2.491915 10.170619
5057  1  3 0.0000 17.473313  2.491915 26.367019
5058  1  3 0.0000 17.473313  2.491915 42.563419
5059  1  3 0.0000 37.080913  2.491915 10.170619
5060  1  3 0.0000 37.080913  2.491915 26.367019
5061  1  3 0.0000 37.080913  2.491915 42.563419
5062  1  3 0.0000 56.688513  2.491915 10.170619
5063  1  3 0.0000 56.688513  2.491915 26.367019
5064  1  3 0.0000 56.688513  2.491915 42.563419
5065  1  3 0.0000 56.688513 19.472594 10.170619
5066  1  3 0.0000 56.688513 19.472594 26.367019
5067  1  3 0.0000 56.688513 19.472594 42.563419
5068  1  3 0.0000 56.688513 36.453274 10.170619
5069  1  3 0.0000 56.688513 36.453274 26.367019
5070  1  3 0.0000 56.688513 36.453274 42.563419
5071  1  3 0.0000 17.473313  2.491915 15.569419
5072  1  3 0.0000 17.473313  2.491915 31.765819
5073  1  3 0.0000 17.473313  2.491915 47.962219
5074  1  3 0.0000 37.080913  2.491915 15.569419
5075  1  3 0.0000 37.080913  2.491915 31.765819
5076  1  3 0.0000 37.080913  2.491915 47.962219
5077  1  3 0.0000 56.688513  2.491915 15.569419
5078  1  3 0.0000 56.688513  2.491915 31.765819
5079  1  3 0.0000 56.688513  2.491915 47.962219
5080  1  3 0.0000 56.688513 19.472594 15.569419
5081  1  3 0.0000 56.688513 19.472594 31.765819
5082  1  3 0.0000 56.688513 19.472594 47.962219
5083  1  3 0.0000 56.688513 36.453274 15.569419
5084  1  3 0.0000 56.688513 36.453274 31.765819
5085  1  3 0.0000 56.688513 36.453274 47.962219
5086  1  3 0.0000 15.022363  6.737085  4.771819
5087  1  3 0.0000 15.022363  6.737085 20.968219
5088  1  3 0.0000 15.022363  6.737085 37.164619
5089  1  3 0.0000 15.022363 40.698444  4.771819
5090  1  3 0.0000 15.022363 40.698444 20.968219
5091  1  3 0.0000 15.022363 40.698444 37.164619
5092  1  3 0.0000 34.629963  6.737085  4.771819
5093  1  3 0.0000 34.629963  6.737085 20.968219
5094  1  3 0.0000 34.629963  6.737085 37.164619
5095  1  3 0.0000 54.237563  6.737085  4.771819
5096  1  3 0.0000 54.237563  6.737085 20.968219
5097  1  3 0.0000 54.237563  6.737085 37.164619
5098  1  3 0.0000 54.237563 23.717764  4.771819
5099  1  3 0.0000 54.237563 23.717764 20.968219
5100  1  3 0.0000 54.237563 23.717764 37.164619
5101  1  3 0.0000 54.237563 40.698444  4.771819
5102  1  3 0.0000 54.237563 40.698444 20.968219
5103  1  3 0.0000 54.237563 40.698444 37.164619
5104  1  3 0.0000 15.022363  6.737085 10.170619
5105  1  3 0.0000 15.022363  6.737085 26.367019
5106  1  3 0.0000 15.022363  6.737085 42.563419
5107  1  3 0.0000 15.022363 40.698444 10.170619
5108  1  3 0.0000 15.022363 40.698444 26.367019
5109  1  3 0.0000 15.022363 40.698444 42.563419
5110  1  3 0.0000 34.629963  6.737085 10.170619
5111  1  3 0.0000 34.629963  6.737085 26.367019
5112  1  3 0.0000 34.629963  6.737085 42.563419
5113  1  3 0.0000 54.237563  6.737085 10.170619
5114  1  3 0.0000 54.237563  6.737085 26.367019
5115  1  3 0.0000 54.237563  6.737085 42.563419
5116  1  3 0.0000 54.237563 23.717764 10.170619
5117  1  3 0.0000 54.237563 23.717764 26.367019
5118  1  3 0.0000 54.237563 23.717764 42.563419
5119  1  3 0.0000 54.237563 40.698444 10.170619
5120  1  3 0.0000 54.237563 40.698444 26.367019
5121  1  3 0.0000 54.237563 40.698444 42.563419
5122  1  3 0.0000 15.022363  6.737085 15.569419
5123  1  3 0.0000 15.022363  6.737085 31.765819
5124  1  3 0.0000 15.022363  6.737085 47.962219
5125  1  3 0.0000 15.022363 40.698444 15.569419
5126  1  3 0.0000 15.022363 40.698444 31.765819
5127  1  3 0.0000 15.022363 40.698444 47.962219
5128  1  3 0.0000 34.629963  6.737085 15.569419
5129  1  3 0.0000 34.629963  6.737085 31.765819
5130  1  3 0.0000 34.629963  6.737085 47.962219
5131  1  3 0.0000 54.237563  6.737085 15.569419
5132  1  3 0.0000 54.237563  6.737085 31.765819
5133  1  3 0.0000 54.237563  6.737085 47.962219
5134  1  3 0.0000 54.237563 23.717764 15.569419
5135  1  3 0.0000 54.237563 23.717764 31.765819
5136  1  3 0.0000 54.237563 23.717764 47.962219
5137  1  3 0.0000 54.237563 40.698444 15.569419
5138  1  3 0.0000 54.237563 40.698444 31.765819
5139  1  3 0.0000 54.237563 40.698444 47.962219
5140  1  3 0.0000 12.571413 10.982255  4.771819
5141  1  3 0.0000 12.571413 10.982255 20.968219
5142  1  3 0.0000 12.571413 10.982255 37.164619
5143  1  3 0.0000 12.571413 44.943614  4.771819
5144  1  3 0.0000 12.571413 44.943614 20.968219
5145  1  3 0.0000 12.571413 44.943614 37.164619
5146  1  3 0.0000 32.179013 44.943614  4.771819
5147  1  3 0.0000 32.179013 44.943614 20.968219
5148  1  3 0.0000 32.179013 44.943614 37.164619
5149  1  3 0.0000 51.786613 10.982255  4.771819
5150  1  3 0.0000 51.786613 10.982255 20.968219
5151  1  3 0.0000 51.786613 10.982255 37.164619
5152  1  3 0.0000 51.786613 27.962934  4.771819
5153  1  3 0.0000 51.786613 27.962934 20.968219
5154  1  3 0.0000 51.786613 27.962934 37.164619
5155  1  3 0.0000 51.786613 44.943614  4.771819
5156  1  3 0.0000 51.786613 44.943614 20.968219
5157  1  3 0.0000 51.786613 44.943614 37.164619
5158  1  3 0.0000 12.571413 10.982255 10.170619
5159  1  3 0.0000 12.571413 10.982255 26.367019
5160  1  3 0.0000 12.571413 10.982255 42.563419
5161  1  3 0.0000 12.571413 44.943614 10.170619
5162  1  3 0.0000 12.571413 44.943614 26.367019
5163  1  3 0.0000 12.571413 44.943614 42.563419
5164  1  3 0.0000 32.179013 44.943614 10.170619
5165  1  3 0.0000 32.179013 44.943614 26.367019
5166  1  3 0.0000 32.179013 44.943614 42.563419
5167  1  3 0.0000 51.786613 10.982255 10.170619
5168  1  3 0.0000 51.786613 10.982255 26.367019
5169  1  3 0.0000 51.786613 10.982255 42.563419
5170  1  3 0.0000 51.786613 27.962934 10.170619
5171  1  3 0.0000 51.786613 27.962934 26.367019
5172  1  3 0.0000 51.786613 27.962934 42.563419
5173  1  3 0.0000 51.786613 44.943614 10.170619
5174  1  3 0.0000 51.786613 44.943614 26.367019
5175  1  3 0.0000 51.786613 44.943614 42.563419
5176  1  3 0.0000 12.571413 10.982255 15.569419
5177  1  3 0.0000 12.571413 10.982255 31.765819
5178  1  3 0.0000 12.571413 10.982255 47.962219
5179  1  3 0.0000 12.571413 44.943614 15.569419
5180  1  3 0.0000 12.571413 44.943614 31.765819
5181  1  3 0.0000 12.571413 44.943614 47.962219
5182  1  3 0.0000 32.179013 44.943614 15.569419
5183  1  3 0.0000 32.179013 44.943614 31.765819
5184  1  3 0.0000 32.179013 44.943614 47.962219
5185  1  3 0.0000 51.786613 10.982255 15.569419
5186  1  3 0.0000 51.786613 10.982255 31.765819
5187  1  3 0.0000 51.786613 10.982255 47.962219
5188  1  3 0.0000 51.786613 27.962934 15.569419
5189  1  3 0.0000 51.786613 27.962934 31.765819
5190  1  3 0.0000 51.786613 27.962934 47.962219
5191  1  3 0.0000 51.786613 44.943614 15.569419
5192  1  3 0.0000 51.786613 44.943614 31.765819
5193  1  3 0.0000 51.786613 44.943614 47.962219
5194  1  3 0.0000 10.120463 15.227425  4.771819
5195  1  3 0.0000 10.120463 15.227425 20.968219
5196  1  3 0.0000 10.120463 15.227425 37.164619
5197  1  3 0.0000 10.120463 32.208104  4.771819
5198  1  3 0.0000 10.120463 32.208104 20.968219
5199  1  3 0.0000 10.120463 32.208104 37.164619
5200  1  3 0.0000 10.120463 49.188784  4.771819
5201  1  3 0.0000 10.120463 49.188784 20.968219
5202  1  3 0.0000 10.120463 49.188784 37.164619
5203  1  3 0.0000 29.728063 49.188784  4.771819
5204  1  3 0.0000 29.728063 49.188784 20.968219
5205  1  3 0.0000 29.728063 49.188784 37.164619
5206  1  3 0.0000 49.335663 15.227425  4.771819
5207  1  3 0.0000 49.335663 15.227425 20.968219
5208  1  3 0.0000 49.335663 15.227425 37.164619
5209  1  3 0.0000 49.335663 32.208104  4.771819
5210  1  3 0.0000 49.335663 32.208104 20.968219
5211  1  3 0.0000 49.335663 32.208104 37.164619
5212  1  3 0.0000 49.335663 49.188784  4.771819
5213  1  3 0.0000 49.335663 49.188784 20.968219
5214  1  3 0.0000 49.335663 49.188784 37.164619
5215  1  3 0.0000 10.120463 15.227425 10.170619
5216  1  3 0.0000 10.120463 15.227425 26.367019
5217  1  3 0.0000 10.120463 15.227425 42.563419
5218  1  3 0.0000 10.120463 32.208104 10.170619
5219  1  3 0.0000 10.120463 32.208104 26.367019
5220  1  3 0.0000 10.120463 32.208104 42.563419
5221  1  3 0.0000 10.120463 49.188784 10.170619
5222  1  3 0.0000 10.120463 49.188784 26.367019
5223  1  3 0.0000 10.120463 49.188784 42.563419
5224  1  3 0.0000 29.728063 49.188784 10.170619
5225  1  3 0.0000 29.728063 49.188784 26.367019
5226  1  3 0.0000 29.728063 49.188784 42.563419
5227  1  3 0.0000 49.335663 15.227425 10.170619
5228  1  3 0.0000 49.335663 15.227425 26.367019
5229  1  3 0.0000 49.335663 15.227425 42.563419
5230  1  3 0.0000 49.335663 32.208104 10.170619
5231  1  3 0.0000 49.335663 32.208104 26.367019
5232  1  3 0.0000 49.335663 32.208104 42.563419
5233  1  3 0.0000 49.335663 49.188784 10.170619
5234  1  3 0.0000 49.335663 49.188784 26.367019
5235  1  3 0.0000 49.335663 49.188784 42.563419
5236  1  3 0.0000 10.120463 15.227425 15.569419
5237  1  3 0.0000 10.120463 15.227425 31.765819
5238  1  3 0.0000 10.120463 15.227425 47.962219
5239  1  3 0.0000 10.120463 32.208104 15.569419
5240  1  3 0.0000 10.120463 32.208104 31.765819
5241  1  3 0.0000 10.120463 32.208104 47.962219
5242  1  3 0.0000 10.120463 49.188784 15.569419
5243  1  3 0.0000 10.120463 49.188784 31.765819
5244  1  3 0.0000 10.120463 49.188784 47.962219
5245  1  3 0.0000 29.728063 49.188784 15.569419
5246  1  3 0.0000 29.728063 49.188784 31.765819
5247  1  3 0.0000 29.728063 49.188784 47.962219
5248  1  3 0.0000 49.335663 15.227425 15.569419
5249  1  3 0.0000 49.335663 15.227425 31.765819
5250  1  3 0.0000 49.335663 15.227425 47.962219
5251  1  3 0.0000 49.335663 32.208104 15.569419
5252  1  3 0.0000 49.335663 32.208104 31.765819
5253  1  3 0.0000 49.335663 32.208104 47.962219
5254  1  3 0.0000 49.335663 49.188784 15.569419
5255  1  3 0.0000 49.335663 49.188784 31.765819
5256  1  3 0.0000 49.335663 49.188784 47.962219
5257  1  3 0.0000  0.316663  6.737085  4.771819
5258  1  3 0.0000  0.316663  6.737085 20.968219
5259  1  3 0.0000  0.316663  6.737085 37.164619
5260  1  3 0.0000  0.316663 23.717764  4.771819
5261  1  3 0.0000  0.316663 23.717764 20.968219
5262  1  3 0.0000  0.316663 23.717764 37.164619
5263  1  3 0.0000  0.316663 40.698444  4.771819
5264  1  3 0.0000  0.316663 40.698444 20.968219
5265  1  3 0.0000  0.316663 40.698444 37.164619
5266  1  3 0.0000 19.924263  6.737085  4.771819
5267  1  3 0.0000 19.924263  6.737085 20.968219
5268  1  3 0.0000 19.924263  6.737085 37.164619
5269  1  3 0.0000 39.531863  6.737085  4.771819
5270  1  3 0.0000 39.531863  6.737085 20.968219
5271  1  3 0.0000 39.531863  6.737085 37.164619
5272  1  3 0.0000 39.531863 40.698444  4.771819
5273  1  3 0.0000 39.531863 40.698444 20.968219
5274  1  3 0.0000 39.531863 40.698444 37.164619
5275  1  3 0.0000  0.316663  6.737085 10.170619
5276  1  3 0.0000  0.316663  6.737085 26.367019
5277  1  3 0.0000  0.316663  6.737085 42.563419
5278  1  3 0.0000  0.316663 23.717764 10.170619
5279  1  3 0.0000  0.316663 23.717764 26.367019
5280  1  3 0.0000  0.316663 23.717764 42.563419
5281  1  3 0.0000  0.316663 40.698444 10.170619
5282  1  3 0.0000  0.316663 40.698444 26.367019
5283  1  3 0.0000  0.316663 40.698444 42.563419
5284  1  3 0.0000 19.924263  6.737085 10.170619
5285  1  3 0.0000 19.924263  6.737085 26.367019
5286  1  3 0.0000 19.924263  6.737085 42.563419
5287  1  3 0.0000 39.531863  6.737085 10.170619
5288  1  3 0.0000 39.531863  6.737085 26.367019
5289  1  3 0.0000 39.531863  6.737085 42.563419
5290  1  3 0.0000 39.531863 40.698444 10.170619
5291  1  3 0.0000 39.531863 40.698444 26.367019
5292  1  3 0.0000 39.531863 40.698444 42.563419
5293  1  3 0.0000  0.316663  6.737085 15.569419
5294  1  3 0.0000  0.316663  6.737085 31.765819
5295  1  3 0.0000  0.316663  6.737085 47.962219
5296  1  3 0.0000  0.316663 23.717764 15.569419
5297  1  3 0.0000  0.316663 23.717764 31.765819
5298  1  3 0.0000  0.316663 23.717764 47.962219
5299  1  3 0.0000  0.316663 40.698444 15.569419
5300  1  3 0.0000  0.316663 40.698444 31.765819
5301  1  3 0.0000  0.316663 40.698444 47.962219
5302  1  3 0.0000 19.924263  6.737085 15.569419
5303  1  3 0.0000 19.924263  6.737085 31.765819
5304  1  3 0.0000 19.924263  6.737085 47.962219
5305  1  3 0.0000 39.531863  6.737085 15.569419
5306  1  3 0.0000 39.531863  6.737085 31.765819
5307  1  3 0.0000 39.531863  6.737085 47.962219
5308  1  3 0.0000 39.531863 40.698444 15.569419
5309  1  3 0.0000 39.531863 40.698444 31.765819
5310  1  3 0.0000 39.531863 40.698444 47.962219
5311  1  3 0.0000 17.473313 10.982255  4.771819
5312  1  3 0.0000 17.473313 10.982255 20.968219
5313  1  3 0.0000 17.473313 10.982255 37.164619
5314  1  3 0.0000 17.473313 44.943614  4.771819
5315  1  3 0.0000 17.473313 44.943614 20.968219
5316  1  3 0.0000 17.473313 44.943614 37.164619
5317  1  3 0.0000 37.080913 44.943614  4.771819
5318  1  3 0.0000 37.080913 44.943614 20.968219
5319  1  3 0.0000 37.080913 44.943614 37.164619
5320  1  3 0.0000 56.688513 10.982255  4.771819
5321  1  3 0.0000 56.688513 10.982255 20.968219
5322  1  3 0.0000 56.688513 10.982255 37.164619
5323  1  3 0.0000 56.688513 27.962934  4.771819
5324  1  3 0.0000 56.688513 27.962934 20.968219
5325  1  3 0.0000 56.688513 27.962934 37.164619
5326  1  3 0.0000 56.688513 44.943614  4.771819
5327  1  3 0.0000 56.688513 44.943614 20.968219
5328  1  3 0.0000 56.688513 44.943614 37.164619
5329  1  3 0.0000 17.473313 10.982255 10.170619
5330  1  3 0.0000 17.473313 10.982255 26.367019
5331  1  3 0.0000 17.473313 10.982255 42.563419
5332  1  3 0.0000 17.473313 44.943614 10.170619
5333  1  3 0.0000 17.473313 44.943614 26.367019
5334  1  3 0.0000 17.473313 44.943614 42.563419
5335  1  3 0.0000 37.080913 44.943614 10.170619
5336  1  3 0.0000 37.080913 44.943614 26.367019
5337  1  3 0.0000 37.080913 44.943614 42.563419
5338  1  3 0.0000 56.688513 10.982255 10.170619
5339  1  3 0.0000 56.688513 10.982255 26.367019
5340  1  3 0.0000 56.688513 10.982255 42.563419
5341  1  3 0.0000 56.688513 27.962934 10.170619
5342  1  3 0.0000 56.688513 27.962934 26.367019
5343  1  3 0.0000 56.688513 27.962934 42.563419
5344  1  3 0.0000 56.688513 44.943614 10.170619
5345  1  3 0.0000 56.688513 44.943614 26.367019
5346  1  3 0.0000 56.688513 44.943614 42.563419
5347  1  3 0.0000 17.473313 10.982255 15.569419
5348  1  3 0.0000 17.473313 10.982255 31.765819
5349  1  3 0.0000 17.473313 10.982255 47.962219
